,year_id,age,waa_pg_1yr,waa_pg_2yr,waa_pg_3yr,g_1yr,g_2yr,g_3yr,team_gp_1yr,team_gp_2yr,team_gp_3yr,pa_pg_1yr,pa_pg_2yr,pa_pg_3yr,inn_pg_1yr,inn_pg_2yr,inn_pg_3yr,percent_team_gp_1yr,percent_team_gp_2yr,percent_team_gp_3yr,pa_per_team_gp_1yr,pa_per_team_gp_2yr,pa_per_team_gp_3yr,inn_per_team_gp_1yr,inn_per_team_gp_2yr,inn_per_team_gp_3yr,g_c_share_1yr,g_c_share_2yr,g_c_share_3yr,g_1b_share_1yr,g_1b_share_2yr,g_1b_share_3yr,g_2b_share_1yr,g_2b_share_2yr,g_2b_share_3yr,g_3b_share_1yr,g_3b_share_2yr,g_3b_share_3yr,g_ss_share_1yr,g_ss_share_2yr,g_ss_share_3yr,g_cf_share_1yr,g_cf_share_2yr,g_cf_share_3yr,g_of_1yr,g_of_2yr,g_of_3yr,g_dh_share_1yr,g_dh_share_2yr,g_dh_share_3yr,g_cof_share_1yr,g_cof_share_2yr,g_cof_share_3yr
1273,1980,32.0,0.0070945945945945,0.0118064516129032,0.0048701298701298,148.0,155.0,154.0,160.0,162.0,162.0,4.418918918918919,4.780645161290322,4.532467532467533,8.407432432432433,8.959354838709677,8.720779220779221,0.925,0.9567901234567902,0.9506172839506172,4.0875,4.574074074074074,4.308641975308642,7.776875000000001,8.572222222222223,8.290123456790123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7687074829931972,1.0,1.0,113.0,155.0,152.0,0.2312925170068027,0.0,0.0,0.0,0.0,0.0
887,1998,27.0,-0.0284666666666666,-0.0144525547445255,-0.0204878048780487,150.0,137.0,123.0,162.0,162.0,144.0,3.9266666666666654,3.854014598540146,3.9186991869918697,8.531333333333334,8.364963503649635,8.522764227642275,0.925925925925926,0.845679012345679,0.8541666666666666,3.635802469135802,3.259259259259259,3.3472222222222223,7.899382716049383,7.074074074074074,7.279861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384615384615384,0.0,0.0,0.0,1.0,1.0,0.7461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153846153846153,0.0,0.0,0.0
884,2002,25.0,0.0172049689440993,0.0344654088050314,0.0059740259740259,161.0,159.0,154.0,162.0,162.0,162.0,4.39751552795031,4.264150943396227,4.097402597402597,8.780745341614907,8.918238993710691,8.785714285714286,0.9938271604938272,0.9814814814814816,0.9506172839506172,4.37037037037037,4.185185185185185,3.8950617283950617,8.726543209876544,8.753086419753087,8.351851851851853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754601226993864,0.9397590361445785,0.9935064935064936,0.0122699386503067,0.036144578313253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122699386503067,0.0240963855421686,0.0064935064935064,0.0,0.0,0.0
2017,1981,34.0,0.012051282051282,0.0189308176100628,0.0170469798657718,156.0,159.0,149.0,162.0,159.0,161.0,4.358974358974359,4.327044025157233,4.080536912751678,8.171153846153846,8.281132075471698,7.604026845637584,0.9629629629629628,1.0,0.9254658385093169,4.197530864197531,4.327044025157233,3.7763975155279503,7.868518518518519,8.281132075471698,7.037267080745342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,143.0,140.0,0.032051282051282,0.10062893081761,0.0340136054421768,0.967948717948718,0.89937106918239,0.9659863945578232
954,1966,35.0,0.0020261437908496,-0.0003726708074534,0.0279746835443037,153.0,161.0,158.0,162.0,162.0,162.0,4.281045751633987,4.322981366459628,4.455696202531645,8.542483660130719,8.527950310559007,8.64746835443038,0.9444444444444444,0.9938271604938272,0.9753086419753086,4.04320987654321,4.296296296296297,4.345679012345679,8.067901234567902,8.475308641975309,8.43395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999999999999,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2303,1976,32.0,0.0122297297297297,0.0088970588235294,0.0069753086419753,148.0,136.0,162.0,160.0,162.0,162.0,4.297297297297297,4.088235294117647,4.462962962962963,8.495945945945946,7.696323529411765,8.76358024691358,0.925,0.8395061728395061,1.0,3.975,3.432098765432099,4.462962962962963,7.858750000000001,6.461111111111111,8.76358024691358,0.0,0.0,0.0,0.0486111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,67.0,162.0,0.0138888888888888,0.4416666666666667,0.0,0.9375,0.5583333333333333,1.0
1168,2004,29.0,-0.0036764705882352,0.021744966442953,-0.0034228187919463,136.0,149.0,149.0,162.0,161.0,162.0,4.029411764705882,4.201342281879195,3.48993288590604,8.061029411764705,8.093959731543624,7.590604026845638,0.8395061728395061,0.9254658385093169,0.9197530864197532,3.382716049382716,3.888198757763975,3.2098765432098766,6.767283950617284,7.490683229813665,6.981481481481482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137931034482758,101.0,143.0,140.0,0.223076923076923,0.0205479452054794,0.0275862068965517,0.7769230769230769,0.9794520547945206,0.9586206896551726
199,1977,29.0,0.0214074074074074,0.0329577464788732,0.035625,135.0,142.0,160.0,162.0,162.0,163.0,4.088888888888889,4.267605633802817,4.425,8.148148148148149,8.401408450704226,8.808125,0.8333333333333334,0.8765432098765432,0.98159509202454,3.4074074074074074,3.740740740740741,4.343558282208589,6.790123456790123,7.364197530864198,8.646012269938652,0.9552238805970148,0.8120805369127517,0.7696629213483145,0.0074626865671641,0.0604026845637583,0.0280898876404494,0.0,0.0,0.0,0.0,0.0,0.2022471910112359,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0373134328358208,0.1275167785234899,0.0
108,1983,34.0,0.0019047619047619,0.0126213592233009,0.0152941176470588,147.0,103.0,153.0,162.0,110.0,163.0,4.35374149659864,4.252427184466019,4.169934640522876,8.600680272108843,8.553398058252426,8.736601307189543,0.9074074074074074,0.9363636363636364,0.9386503067484664,3.950617283950617,3.981818181818182,3.914110429447853,7.804320987654321,8.009090909090908,8.200613496932515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065359477124183,144.0,101.0,151.0,0.0,0.0,0.0,1.0,1.0,0.9934640522875816
925,1991,27.0,0.0016981132075471,0.0104827586206896,0.0343037974683544,159.0,145.0,158.0,162.0,162.0,162.0,4.289308176100629,4.4206896551724135,4.386075949367089,8.685534591194969,8.772413793103448,8.70253164556962,0.9814814814814816,0.8950617283950617,0.9753086419753086,4.209876543209877,3.95679012345679,4.277777777777778,8.524691358024691,7.851851851851852,8.487654320987655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,139.0,147.0,0.0,0.0347222222222222,0.0679012345679012,1.0,0.9652777777777778,0.9320987654320988
1916,1978,37.0,0.0044444444444444,0.0299382716049382,0.0119753086419753,162.0,162.0,162.0,162.0,162.0,162.0,4.518518518518518,4.685185185185185,4.716049382716049,7.995679012345679,8.399382716049383,8.54320987654321,1.0,1.0,1.0,4.518518518518518,4.685185185185185,4.716049382716049,7.995679012345679,8.399382716049383,8.54320987654321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99375,0.7965116279069767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0062499999999999,0.2034883720930232
1810,2008,31.0,0.0204838709677419,0.0146979865771812,-0.0062091503267973,124.0,149.0,153.0,162.0,162.0,162.0,4.379032258064516,4.516778523489933,4.522875816993464,8.220161290322581,8.55234899328859,8.450980392156863,0.7654320987654321,0.9197530864197532,0.9444444444444444,3.351851851851852,4.154320987654321,4.271604938271605,6.291975308641976,7.866049382716048,7.981481481481482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9931972789115646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068027210884353,0.0,0.0,0.0,0.0
1903,2014,35.0,-0.0050625,0.0032692307692307,0.0061267605633802,160.0,156.0,142.0,162.0,162.0,162.0,4.1625,4.480769230769231,4.443661971830986,8.239374999999999,8.743589743589743,8.56338028169014,0.9876543209876544,0.9629629629629628,0.8765432098765432,4.111111111111111,4.314814814814815,3.8950617283950617,8.137654320987652,8.419753086419751,7.506172839506172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9928057553956836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071942446043165,0.0,0.0,0.0
2161,1992,30.0,0.0229861111111111,-0.0001388888888888,0.0275,144.0,144.0,148.0,162.0,162.0,162.0,3.9791666666666665,3.8125,4.1891891891891895,8.36111111111111,8.104166666666666,8.427702702702703,0.8888888888888888,0.8888888888888888,0.9135802469135802,3.537037037037037,3.388888888888889,3.8271604938271606,7.432098765432099,7.203703703703703,7.699382716049384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1976,25.0,0.0199236641221374,0.022625,0.0398561151079136,131.0,160.0,139.0,162.0,162.0,162.0,4.396946564885496,4.3,4.143884892086331,8.826717557251907,8.660625,8.451079136690648,0.808641975308642,0.9876543209876544,0.8580246913580247,3.555555555555556,4.246913580246914,3.555555555555556,7.137654320987654,8.553703703703702,7.251234567901235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,131.0,157.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,1996,31.0,0.0236363636363636,0.0209909909909909,0.027875,143.0,111.0,160.0,144.0,112.0,162.0,4.363636363636363,4.486486486486487,4.2875,8.657342657342657,8.799099099099099,8.720625,0.9930555555555556,0.9910714285714286,0.9876543209876544,4.333333333333333,4.446428571428571,4.234567901234568,8.597222222222221,8.720535714285713,8.612962962962962,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2007,32.0,0.0089743589743589,0.0252482269503546,0.0205128205128205,156.0,141.0,156.0,162.0,162.0,162.0,4.262820512820513,4.212765957446808,4.358974358974359,8.717948717948717,8.588652482269504,8.66025641025641,0.9629629629629628,0.8703703703703703,0.9629629629629628,4.104938271604938,3.6666666666666665,4.197530864197531,8.39506172839506,7.4753086419753085,8.339506172839506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,120.0,143.0,0.1923076923076923,0.1366906474820144,0.0833333333333333,0.8076923076923077,0.8633093525179857,0.9166666666666666
870,2003,32.0,0.030258064516129,0.044090909090909,0.0359868421052631,155.0,154.0,152.0,161.0,162.0,161.0,4.445161290322581,4.357142857142857,4.368421052631579,8.701290322580645,8.631818181818181,8.423026315789473,0.9627329192546584,0.9506172839506172,0.9440993788819876,4.279503105590062,4.141975308641976,4.124223602484472,8.377018633540374,8.205555555555556,7.952173913043478,0.0,0.0,0.0,0.5935483870967742,0.888888888888889,0.8378378378378379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064516129032258,0.1111111111111111,0.1621621621621621,0.0,0.0,0.0
1992,2005,36.0,0.012012987012987,0.0311612903225806,0.0194074074074074,154.0,155.0,135.0,162.0,162.0,161.0,4.441558441558442,4.374193548387097,4.288888888888889,8.71883116883117,8.311612903225805,8.444444444444445,0.9506172839506172,0.9567901234567902,0.8385093167701864,4.222222222222222,4.185185185185185,3.5962732919254656,8.288271604938272,7.952469135802469,7.080745341614906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,127.0,0.1153846153846153,0.0,0.0305343511450381,0.8717948717948718,1.0,0.9694656488549618
2056,2003,34.0,0.0252666666666666,0.05125,0.0236538461538461,150.0,160.0,156.0,162.0,162.0,162.0,4.44,4.44375,4.519230769230769,8.635333333333334,8.65625,8.867307692307692,0.925925925925926,0.9876543209876544,0.9629629629629628,4.111111111111111,4.388888888888889,4.351851851851852,7.995679012345679,8.549382716049383,8.538888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126582278481012,150.0,160.0,156.0,0.0,0.0,0.0,1.0,1.0,0.9873417721518988
220,1995,29.0,0.0273684210526315,0.0149677419354838,0.0135802469135802,114.0,155.0,162.0,115.0,162.0,162.0,4.482456140350878,4.561290322580645,4.450617283950617,8.593859649122807,8.727096774193548,8.689506172839506,0.991304347826087,0.9567901234567902,1.0,4.443478260869565,4.364197530864198,4.450617283950617,8.519130434782609,8.35,8.689506172839506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,2000,36.0,0.0128472222222222,0.0040397350993377,-0.011578947368421,144.0,151.0,152.0,162.0,162.0,162.0,4.305555555555555,4.298013245033113,4.217105263157895,8.525694444444445,8.690728476821192,8.313815789473685,0.8888888888888888,0.9320987654320988,0.9382716049382716,3.8271604938271606,4.006172839506172,3.95679012345679,7.578395061728395,8.100617283950617,7.800617283950618,0.0,0.0,0.0,0.8741258741258742,0.906040268456376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258741258741258,0.0939597315436241,0.0,0.0,0.0,0.0
106,1981,32.0,0.0152941176470588,0.0041721854304635,0.0034228187919463,153.0,151.0,149.0,163.0,162.0,162.0,4.169934640522876,4.079470198675497,3.885906040268456,8.736601307189543,8.547682119205298,7.997986577181209,0.9386503067484664,0.9320987654320988,0.9197530864197532,3.914110429447853,3.802469135802469,3.574074074074074,8.200613496932515,7.967283950617285,7.356172839506173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065359477124183,0.0,0.0,151.0,150.0,145.0,0.0,0.0,0.0,0.9934640522875816,1.0,1.0
1250,1997,30.0,0.0204026845637583,0.0161363636363636,0.0127522935779816,149.0,132.0,109.0,162.0,143.0,115.0,4.261744966442953,4.1893939393939394,4.422018348623853,8.335570469798657,8.454545454545455,8.275229357798166,0.9197530864197532,0.9230769230769232,0.9478260869565216,3.919753086419753,3.867132867132867,4.191304347826087,7.666666666666667,7.804195804195804,7.843478260869566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,144.0,129.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,2012,25.0,-0.0093798449612403,0.0139583333333333,0.0019727891156462,129.0,144.0,147.0,162.0,162.0,162.0,4.077519379844961,3.7083333333333335,3.5374149659863945,8.470542635658916,7.738194444444444,7.042857142857143,0.7962962962962963,0.8888888888888888,0.9074074074074074,3.246913580246914,3.2962962962962963,3.2098765432098766,6.745061728395062,6.878395061728395,6.390740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9925925925925926,0.8920863309352518,127.0,134.0,135.0,0.0,0.0074074074074074,0.0,0.0,0.0,0.1079136690647482
1484,1982,29.0,-0.0043689320388349,-0.005679012345679,0.0041358024691358,103.0,162.0,162.0,103.0,162.0,163.0,4.543689320388349,4.598765432098766,4.672839506172839,8.951456310679612,8.853703703703703,9.13148148148148,1.0,1.0,0.9938650306748468,4.543689320388349,4.598765432098766,4.644171779141105,8.951456310679612,8.853703703703703,9.075460122699386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,103.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2008,31.0,0.0247222222222222,0.0454285714285714,0.0064238410596026,144.0,140.0,151.0,162.0,162.0,162.0,4.416666666666667,4.4071428571428575,4.304635761589404,8.613194444444444,8.521428571428572,8.53841059602649,0.8888888888888888,0.8641975308641975,0.9320987654320988,3.925925925925926,3.808641975308642,4.012345679012346,7.656172839506173,7.364197530864198,7.958641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9927007299270072,1.0,141.0,136.0,150.0,0.0,0.0072992700729927,0.0,0.0,0.0,0.0
289,1967,30.0,0.0149305555555555,0.0078378378378378,-0.0129931972789115,144.0,148.0,147.0,160.0,162.0,164.0,3.875,3.797297297297298,3.7687074829931975,8.703472222222222,8.63310810810811,8.62108843537415,0.9,0.9135802469135802,0.8963414634146342,3.4875,3.469135802469136,3.3780487804878048,7.833125,7.887037037037038,7.727439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5902777777777778,0.9865771812080536,0.8541666666666667,0.4097222222222222,0.0134228187919463,0.1458333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,2006,30.0,-0.0078723404255319,-0.0102962962962962,-0.0122435897435897,141.0,135.0,156.0,162.0,162.0,162.0,3.99290780141844,3.9407407407407407,4.185897435897436,8.26241134751773,8.525925925925925,8.687820512820512,0.8703703703703703,0.8333333333333334,0.9629629629629628,3.4753086419753085,3.2839506172839505,4.030864197530864,7.191358024691358,7.104938271604938,8.366049382716048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753424657534246,0.0,0.0,139.0,133.0,155.0,0.0,0.0,0.0,0.9246575342465756,1.0,1.0
1854,1980,31.0,0.0003030303030303,0.0101418439716312,0.0239855072463768,132.0,141.0,138.0,160.87878787878788,163.0,162.0,4.318181818181818,4.283687943262412,4.304347826086956,8.070454545454545,8.047517730496454,8.21231884057971,0.8204935016010548,0.8650306748466258,0.8518518518518519,3.543040120550009,3.705521472392638,3.6666666666666665,6.621755509512149,6.961349693251534,6.995679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984375,1.0,0.9926470588235292,126.0,138.0,135.0,0.015625,0.0,0.0073529411764705,0.0,0.0,0.0
1055,2008,28.0,0.025,0.0090322580645161,0.0094399999999999,158.0,155.0,125.0,163.0,162.0,162.0,4.512658227848101,4.303225806451613,4.208,8.814556962025316,8.666451612903225,8.3976,0.9693251533742332,0.9567901234567902,0.7716049382716049,4.374233128834356,4.117283950617284,3.246913580246914,8.544171779141104,8.291975308641975,6.47962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,153.0,123.0,0.0063291139240506,0.0064935064935064,0.0,0.9936708860759492,0.9935064935064934,1.0
1428,1995,27.0,-0.0064035087719298,0.0056862745098039,-0.0185234899328859,114.0,153.0,149.0,115.0,162.0,162.0,4.4298245614035086,4.477124183006536,3.9731543624161074,8.900877192982456,8.792810457516339,8.612751677852348,0.991304347826087,0.9444444444444444,0.9197530864197532,4.391304347826087,4.228395061728395,3.654320987654321,8.823478260869566,8.30432098765432,7.921604938271603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649122807017544,1.0,1.0,110.0,153.0,148.0,0.0350877192982456,0.0,0.0,0.0,0.0,0.0
704,2008,34.0,-0.0259420289855072,0.0163698630136986,0.0028965517241379,138.0,146.0,145.0,162.0,162.0,162.0,4.065217391304348,4.184931506849315,3.9931034482758623,8.572463768115941,8.527397260273972,8.64551724137931,0.8518518518518519,0.9012345679012346,0.8950617283950617,3.462962962962963,3.771604938271605,3.574074074074074,7.302469135802469,7.685185185185185,7.738271604938271,0.0,0.0,0.0,0.0,0.0,0.0069930069930069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069930069930069,0.0,0.0,0.0,135.0,146.0,140.0,0.0217391304347826,0.0,0.0069930069930069,0.9782608695652174,1.0,0.979020979020979
855,1974,28.0,-0.0102027027027027,0.0002985074626865,0.0191558441558441,148.0,134.0,154.0,162.0,155.0,162.0,4.716216216216216,4.432835820895522,4.5,8.952702702702704,8.48731343283582,8.85909090909091,0.9135802469135802,0.864516129032258,0.9506172839506172,4.308641975308642,3.832258064516129,4.277777777777778,8.179012345679014,7.337419354838709,8.421604938271605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921985815602836,0.0,148.0,131.0,153.0,0.0,0.0,0.0,1.0,0.9078014184397164,1.0
2209,2009,30.0,0.0437735849056603,0.0464393939393939,0.0324375,159.0,132.0,160.0,162.0,162.0,162.0,4.446540880503145,4.643939393939394,4.61875,8.866037735849057,8.901515151515152,8.714375,0.9814814814814816,0.8148148148148148,0.9876543209876544,4.364197530864198,3.783950617283951,4.561728395061729,8.701851851851853,7.253086419753086,8.606790123456792,0.0,0.0,0.0,0.0124223602484472,0.0075187969924812,0.0125786163522012,0.9875776397515528,0.9924812030075189,0.9811320754716982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062893081761006,0.0,0.0,0.0
1285,1992,28.0,-0.0037333333333333,-0.0064473684210526,-0.0139215686274509,150.0,152.0,153.0,162.0,162.0,164.0,3.633333333333333,3.6907894736842106,4.163398692810458,8.282,8.390131578947368,8.50326797385621,0.925925925925926,0.9382716049382716,0.9329268292682928,3.3641975308641974,3.462962962962963,3.884146341463415,7.6685185185185185,7.872222222222222,7.932926829268292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,2007,35.0,0.0108759124087591,0.0011267605633802,0.0083333333333333,137.0,142.0,120.0,161.0,162.0,162.0,4.0510948905109485,3.943661971830986,4.516666666666667,8.311678832116788,8.056338028169014,8.2525,0.8509316770186336,0.8765432098765432,0.7407407407407407,3.4472049689441,3.45679012345679,3.345679012345679,7.072670807453417,7.061728395061729,6.112962962962962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9925373134328358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074626865671641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,1990,28.0,0.0314935064935064,0.0041891891891891,0.0165648854961832,154.0,148.0,131.0,162.0,162.0,162.0,4.155844155844156,3.824324324324324,3.931297709923664,8.398051948051947,7.610135135135135,7.852671755725191,0.9506172839506172,0.9135802469135802,0.808641975308642,3.950617283950617,3.493827160493827,3.1790123456790123,7.983333333333332,6.952469135802469,6.3500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134228187919463,0.7183098591549295,0.9444444444444444,0.0,0.0,0.0079365079365079,0.0,0.0,0.0,147.0,40.0,6.0,0.0,0.0,0.0,0.9865771812080536,0.2816901408450704,0.0476190476190476
696,1998,26.0,-0.0091612903225806,0.0062179487179487,-0.01672,155.0,156.0,125.0,161.0,162.0,145.0,4.587096774193548,4.096153846153846,4.136,8.701290322580645,8.58974358974359,8.4696,0.9627329192546584,0.9629629629629628,0.8620689655172413,4.416149068322981,3.9444444444444446,3.56551724137931,8.377018633540374,8.271604938271604,7.301379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.9935064935064934,0.9803921568627452,0.991869918699187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064935064935064,0.0196078431372549,0.008130081300813,0.0,0.0,0.0
2157,2003,32.0,0.035578231292517,0.021025641025641,0.0150632911392405,147.0,156.0,158.0,162.0,162.0,162.0,4.170068027210885,4.128205128205129,4.329113924050633,8.64829931972789,8.555769230769231,8.632911392405063,0.9074074074074074,0.9629629629629628,0.9753086419753086,3.783950617283951,3.975308641975309,4.222222222222222,7.84753086419753,8.238888888888889,8.419753086419753,0.0,0.0,0.0,0.8767123287671232,0.961038961038961,0.6903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232876712328767,0.0389610389610389,0.3096774193548387,0.0,0.0,0.0
96,2004,36.0,0.0128125,0.0098101265822784,0.0234782608695652,160.0,158.0,161.0,162.0,162.0,162.0,4.3875,4.373417721518988,4.453416149068323,8.598125,8.759493670886076,8.78695652173913,0.9876543209876544,0.9753086419753086,0.9938271604938272,4.333333333333333,4.265432098765432,4.425925925925926,8.491975308641974,8.54320987654321,8.732716049382717,0.0,0.0,0.0,1.0,0.9745222929936306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254777070063694,0.0,0.0,0.0,0.0
1406,1986,27.0,0.0389473684210526,0.0144827586206896,0.0014285714285714,152.0,145.0,147.0,162.0,162.0,162.0,4.289473684210527,4.165517241379311,4.292517006802721,8.493421052631579,8.324137931034484,8.600680272108843,0.9382716049382716,0.8950617283950617,0.9074074074074074,4.024691358024692,3.728395061728395,3.8950617283950617,7.969135802469136,7.450617283950619,7.804320987654321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798657718120806,1.0,1.0,149.0,141.0,145.0,0.0,0.0,0.0,0.0201342281879194,0.0,0.0
130,1977,28.0,0.0038853503184713,0.0064827586206896,-0.0010218978102189,157.0,145.0,137.0,161.0,159.0,162.0,4.3630573248407645,4.124137931034483,4.007299270072993,8.95732484076433,8.73793103448276,8.494160583941607,0.9751552795031057,0.9119496855345912,0.845679012345679,4.254658385093168,3.761006289308176,3.388888888888889,8.734782608695651,7.968553459119498,7.183333333333335,0.0,0.0,0.0,0.4035087719298246,0.0136986301369863,0.0529801324503311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116959064327485,0.0273972602739726,0.0066225165562913,76.0,135.0,129.0,0.1345029239766081,0.047945205479452,0.0132450331125827,0.4502923976608187,0.9109589041095888,0.9271523178807948
8,2003,29.0,0.0238853503184713,0.019074074074074,0.027012987012987,157.0,162.0,154.0,161.0,162.0,162.0,4.3630573248407645,4.345679012345679,4.415584415584416,8.624203821656051,8.711728395061728,8.64090909090909,0.9751552795031057,1.0,0.9506172839506172,4.254658385093168,4.345679012345679,4.197530864197531,8.409937888198758,8.711728395061728,8.214197530864197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108433734939759,0.0,0.0,154.0,162.0,152.0,0.0,0.0,0.0,0.891566265060241,1.0,1.0
